ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
INPP5J	0	1	0	7	1	3	0	11	0
KCNN3	1	1	1	0	0	3	0	11	6
LINC00965	2	3	1	4	2	4	2	11	2
RALY-AS1	4	1	5	3	0	7	1	11	6
TEAD4	0	0	0	11	0	0	2	0	0
ADGRG3	0	2	0	1	0	0	2	11	0
AKR7A3	1	4	0	3	0	4	0	11	4
ASAP1-IT2	3	4	2	8	2	11	1	11	4
ASPHD1	11	8	6	5	1	5	2	7	4
AURKC	1	7	0	3	2	10	1	11	2
B4GALT1-AS1	1	2	0	11	2	1	4	6	4
BDKRB2	0	1	0	11	1	1	0	0	0
BIK	1	0	3	6	1	1	1	11	0
BRE-AS1	1	2	2	11	2	4	2	4	2
BTBD8	6	3	0	9	4	5	4	11	6
C6orf201	6	7	1	6	7.02848	11	0	6.01912	10
CCDC153	1	0	1	2	0	2	1	11	1
CD248	1	1	0	1	2	5	0	11	7
CENPM	1	0	0	1	1	0	11	11	7
CFAP126	1	6	3	5	5	7	1	11	8
CLUHP3	3	11	1	9	2	1	0	10	0
CNKSR2	0	0	0	11	0	0	1	1	0
CXCL13	1	1	0	11	0	2	0	0	0
CYP4F2	0	0	0	11	0	5	0	0	0
DLX3	11	7	1	0	0	1	0	1	0
DLX4	7	11	1	6	5	1	1	7	2
EFCAB12	1	4	2	0	1	2	1	11	1
EML6	1	1	0	5	0	1	3	11	3
FAM183B	0	2	4	2	1	0	2	11	3
FBLN5	1	1	0	4	4	0	2	11	0
FBXO2	1	0	0	2	2	2	0	11	0
FZD9	0	0	0	1	0	0	0	11	0
GCAT	0	3	3	6	0	11	5	8	6
GOLGA7B	1	0	0	6	0	1	3	11	7
GPER1	1	3	0	8	2	11	1	3	2
GUCY1A3	1	2	0	11	0	0	0	1	1
HNF1A	1	3	1	7	1	3	0	11	1
HOOK1	2	2	0	11	3	3	3	7	0
HORMAD1	2	1	3	11	2	6	4	11	4
HPGDS	0	0	1	0	0	0	4	9	11
KANTR	2	1	0	11	1	1	1	8	3
KIAA1210	1	0	0	1	0	0	1	11	0
KRTCAP3	1	2	0	0	2	5	0	11	0
LAMA1	0	0	0	1	0	1	1	11	2
LHX4	2	0	1	11	0	6.19217	4	4	3.2242
LINC01341	0	0	1	1	0	0	0	11	0
LOC100131655	3	1	1	11	4	4	1	11	3
LOC100132735	0	2	5	1	0	3	5	1	11
LOC100335030	2	2	1	3	1	6	1	11	1
LOC100506142	4	6	3	4	3	11	1	9	11
LOC100506388	0	0	0	1	0	0	1	11	0
LOC100996251	2	0	0	11	1	6	4	8	3
LOC100996583	1	9	4	1	2	8	0	11	1
LOC101930071	0	0	1	11	0	2	3	8	5
LOC102723809	2	1	2	11	0	5	4	9	4
LOC283140	0	3	0	7	3	6	0	11	0
LOC541473	0.000764187	0.00152837	0.000764187	0.000764187	0.000764187	0.00458512	0.00152837	11	0.00229256
LOC554206	3	5	0	7	2	8	2	11	1
LOC730183	1	1	1	11	0	2	2	11	1
LOC91450	0	9	1	9	1	11	1	9	1
LRRN3	0	3	1	11	0	1	1	7	1
MAP1B	0	2	2	4	0	3	2	11	0
MIPEPP3	0	4	3	11	1	2	5	9	8
MURC	5	3	3	9	1	10	1	11	1
MYLK3	0	3	0	4	1	3	1	11	0
MYO5C	1	1	0	9.35904	1	1	2	11	4
NAGPA-AS1	0	3	0	11	0	2	1	3	1
PDE5A	6	3	4	11	0	7	4	4	3
PIH1D2	0	0	0	2.0144	0	1.03111	2.07439	11	4.00001
PLBD1-AS1	0	2	0	11	1	8	4	11	6
PLIN5	1	11	1	0	1	2	0	1	0
PNMA3	1	3	2	3	0	5	0	11	1
PPP1R36	0	0	0	3	0	3	0	11	1
PSCA	0	1	0	3	0	0	2	11	1
PSD2	11	4	0	0	0	6	0	0	2
RBM26-AS1	6	2	3	5	1	11	1	6	7
RFESD	3	2	3	6	3	5	2	11	8
RXFP4	2	0	0	2	1	1	1	11	0
SAP30L-AS1	1	2	3	8	1	4	8	11	5
SBK1	3	0	1	11	0	1	3	8	2
SBSPON	4	1	2	9	2	4	1	11	5
SEPT7-AS1	3	4	0	11	1	6	1	7	4
SGK2	0	6	0	3	3	11	0	2	6
SLC12A5	1	2	0	4	2	0	0	11	0
SNORA81	0	2	0	8	1	2	0	11	2
SV2C	11	0	1	3	0	1	1	8	2
TCAP	0	7	1	5	3	3	2	11	0
TCTEX1D4	2	11	3	4	1	2	1	7	3
TENM1	0	1	1	9	1	3	6	11	0
TF	0	3	1	1	1	11	0	10	4
TICRR	0	0	2	2	2	4	11	8	7
TMEM161B-AS1	1	1	3	4	1	5	3	11	6
TRIM46	2	4	1	8	1	1	0	11	0
TTC41P	0	1	1	11	1	7	3	8	2
VIPR1	3	2	1	2	2	1	6	11	1
WBP11P1	0	0	2	4	3	11	3	8.00844	3
ZNF488	0	0	0	11	1	1	1	0	0
ZNF835	2	2	2	11	3	4	3	2	1
ZNF837	4	5	0	11	1	4	0	11	3
AGAP1	0	0	0	11	0	1	0	0	0
CADM1	2	1	1	2	0	0	11	2	6
PRR16	11	9	2	3	0	4	0	10	1
CDC25C	0	0	0	0	0	1	2	11.0077	5
AGAP11	7.43E-30	0	1.03304	11.0659	0	7.67834	2.14311	4.29665	3.44368
LOC100499484	2.92981	2.50125	0	11.0922	2	10.5587	1	3.47117	5.16061
GGTLC2	4.78221	11.1459	0	2.67E-40	4.90E-21	9.48E-29	4.64E-15	6.69313	1.32E-23
C19orf33	0	2	0	5.04707	0	5	0	11.153	0
RASAL2-AS1	7	0	1	11.1623	0	9	1.0625	2.07966	3.07149
BCRP2	1.04528	3.20032	1.03876	10.7985	2.06511	3.51568	1.02355	11.1769	2.29869
TSNAX-DISC1	5.07557	10.3388	7.8044	8.20682	4.60615	11.1854	8.30896	6.84844	3.32406
LOC100130093	6.56E-40	8.63E-22	0	11.2515	1.48546	5.78612	1.87E-35	6.89808	1.39177
TIPARP-AS1	1.16809	2	2	1.00566	3.07579	2	0	11.2999	1
GGT3P	0	0	0	2.01804	2.07842	0	2	11.3584	0
FKBP9P1	0	2.14901	0	2.17881	1.03185	3.20137	0	11.4107	1.15101
ZNF286B	2.79409	1.7564	2.64523	7.03208	1.95E-20	5.62566	2.98291	11.414	5.00955
AP4B1-AS1	5.24925	7.80336	2.73675	8.69445	4.0328	5.2631	7.85933	11.492	3.8234
SERHL2	5.82E-42	1.01571	3.56415	7.25309	1.01532	11.5532	1.89807	6.0056	4.62258
PCDHGB7	1.91385	11.6325	1.60574	8.38378	2.49E-18	2.16723	8.42293	8.62932	3.49644
AKR1C1	3	3	2	6	2	8.54367	0	11.6521	7.72758
CUZD1	1.95144	0	0.991436	11.6559	0.999966	1.88957	0.991637	1.11E-06	0.99307
PCDHGA11	2.11362	2.63E-13	1.13E-16	7.76057	1.95898	1.81805	1.93918	11.6578	5.71E-16
LOC103091866	1.06026	4.38021	2.28178	11.7172	1.184	5.36627	1.09719	6.59144	3.13007
PKMYT1	0	0	0	2.10555	0	2.14541	9.59723	11.8598	5.62618
CLEC18A	2	5.53247	8.91E-05	11.9651	0	3	0	7.66666	1
CR2	1	1	0	2	1	1	2	12	1
DLEU1	4	5	3	12	3	4	2	12	3
EVA1C	5	5	3	12	1	4	0	11	1
FXYD2	0	1	1	9	0	1	2	12	3
LTA	5	4	4	5	1	1	5	12	0
NCR3	1	3	0	9	3	1	1	12	0
PCSK6	5	8	9	4	1	1	3	12	10
RSPH4A	3	7	1	8	1	6	5	12	11
SPATA9	1	1.06E-10	0	0	2	2	0	12	0
TLE6	1	5	1	0	2	12	0	4	5
TUBB4A	3	2	2	6	2	4	2	12	2
ACKR4	2	3	2	1	2	12	0	9	3
ACVR1C	12	3	0	9	4	5	3	2	1
ADAM20P1	2	5	0	1	1	11	1	12	4
ATP1A4	0	0	0	0	0	0	0	12	1
BCL2L14	10	12	12	10	0	0	2	8	1
BEND6	0	0	0	12	0	0	1	1	0
C14orf37	0	0	0	12	0	1	0	2	1
C16orf59	0	1	0	6	0	2	4	12	3
C6orf163	1	1	3	3	0	12	0	7	7
CAMK4	3	1	0	12	1	0	1	9	0
CAPN10-AS1	8	1	1	8	3	12	4	11	6
CCDC183	0	2	1	4	1	6	2	12	2
CCDC78	2	0	2	12	0	7	0	7	0
CD8B	1	1	1	9	1	0	2	12	0
CEL	1.49E-19	0	1.70307	2.99999	3	1.70306	0	12	1
CHAD	5	3	2	12	5	10	1	10	1
DISP2	3	5	0	3	0	2	0	12	7
DOK4	2	3	2	4	1	2	2	12	2
DYNC1I1	0	0	0	8	0	0	2	12	0
EFR3B	1	2	4	4	2	12	1	4	3
ELOVL3	0	2	0	0	1	4	4	12	10
FAM71A	7	12	0	0	1	4	0	2	0
FBN1	2	4	1	5	2	0	2	12	6
GFAP	2	1	0	0	0	0	0	12	0
HYAL1	3	4	1	12	4	4	2	6	4
IGFBP6	5	5	1	2	1	4	2	12	1
LAG3	9	8	1	12	0	2	2	9	0
LINC00539	1	0	0	6	2	7	9	12	1
LINC01023	0	4	1	0	1	1	1	12	2
LINC01537	0	1	0	0	3	12	0	10	12
LIPT2	2	3	4	12	1	7	2	8	2
LOC100129534	6	3	0	12	1	8	4	12	4
LOC100129917	1	5	0	9	1	4	2	12	5
LOC100130872	1	2	1	12	0	2	0	10	0
LOC100289230	4	3	1	6	2	1	4	12	4
LOC100507250	2	0	2	5	1	3	1	12	2
LOC101927391	3	2	5	8	2	10	2	12	6
LOC729732	1	2	1	12	0	8	5	12	7
LRRN1	0	0	0	12	0	0	2	2	0
MFI2-AS1	1	2	3	1	1	11	0	12	5
MSANTD1	1	2	1	8	2	8	0	12	2
NINL	6	0	0	12	0	4	5	8	1
OXCT2	0	0	0	1	2	10	1	12	1
PPP1R26-AS1	1	1	1	12	1	7	1	9	3
PRRX2	2	1	0	12	7	4	0	5	0
PRSS56	0	0	0	0	1	0	0	12	0
PRTN3	0	0	0	0	0	12	0	0	0
PTPRH	3	11	3	5	2	12	2	2	10
RAB11B-AS1	0	1	1	11	3	8	1	12	2
RAB6B	1	4	0	9	2	6	4	12	2
RHBDL1	1	9	2	4	1	12	1	11	1
RRS1-AS1	0	1	0	12	2	8	0	2	2
SAMD3	1	1	0	12	0	2	8	5	0
SAXO2	0	0	4	0	0	9	0	0	12
SEC24B-AS1	4	2	2	10	0	8	1	12	1
SHROOM2	0	0	0	12	4	2	0	0	0
SLC38A5	0	0	0	7	1	4	3	12	1
STOX2	0	5	0	3	0	2	1	12	3
SYCE3	0	0	12	1	0	8	1	1	1
SYNDIG1L	3	5	0	1	1	2	0	12	1
TEAD3	12	7	1	0	0	0	0	0	0
TET1	0	0	1	12	2	4	2	3	1
TRIM2	6	5	1	12	2	5	5	12	2
TYRO3	0	6	1	4	2	3	6	12	4
UBAP1L	1	2	1	3	0	12	0	9	9
ULBP1	10	12	1	2	0	7	0	4	6
UNC5A	0	3	1	12	2	3	5	10	2
WDFY3-AS2	1	1	1	0	2	1	1	12	4
XKR3	0	0	0	12	2	11	1	6	0
ZNF192P1	1	2	1	11	1	7	4	12	4
ZNF571-AS1	2	0	1	12	3	9	4	12	2.3585
ZNF677	2	5	0	8	2	12	7	11	8
ETNK2	9	0	1	12	2	3	0	9	0
INCA1	1	2	3	12	1	11	0	10	9
MAG	0	0	0	1	0	0	0	12	0
NEO1	1	0	0	12	0	3	2	2	0
PRICKLE1	0	3	1	12	1	2	3	11	4
SPRED3	2	12	0	3	1	7	1	5	1
VWA1	0	2	0	12	1	6	0	2	1
ZNF582-AS1	4	5	1	3	2	12	3	11	5
FSBP	0	0.0630315	0.00556719	0.000368111	5.03342	0.0405478	0.0893883	12.0026	0.032386
A2M-AS1	2.00193	4.00599	0	7.00231	2.00952	7.00923	2	12.0124	8.01341
LOC100130950	2.01032	5.04453	3.02344	12.0371	2.01787	10.068	2.0163	5.02907	4.04063
SEMA4G	3	4	1	7	4.27533	12.226	7	12	5.97299
LOC100128398	4	6	1	11	0	5	3	12.2434	3
TBC1D3	0.102244	0.149466	0.0695332	0.280806	0.079738	0.325397	0.0375176	12.2461	11.7708
GUSBP3	1.79072	1.53E-16	1.90409	1.08394	4.0279	12.2951	1.92079	4.81697	3.33649
SERINC4	4.39539	6.33375	3.08092	8.23969	1.02758	4.15163	0	12.3377	6.29117
GDF11	3.12047	5.17959	2.09861	12.3615	3.08483	3.11819	8.12526	7.34056	3.14206
FAM47E-STBD1	0.00486226	0.00415674	12.3709	5.71765	1.88033	1.0868	1.4464	0.489413	8.13418
GOLGA8S	1.32328	3.66764	2.314	6.44725	1.91384	5.8974	1.26254	4.35068	12.597
KGFLP2	1.82071	6.47E-33	1	12.6266	9.02E-33	5.27017	4	10.3599	1.36729
PCDHGB5	9.25E-15	1.00846	6.34E-18	2.93558	1.48303	2.56E-21	1.54058	12.9092	2.85063
FBXO15	2	5	13	3	1	7	2	9	4
ZNF662	1	0	1	13	1	3	5	8	1
DNAJC6	9	5	7	5	0	1	6	7	13
EPHX3	7	7	5	7	2	13	1	9	5
AKAP3	2	5	2	10	1	10	0	13	6
ATE1-AS1	4	0	1	2	2	2	3	13	0
ATP13A4	0	1	0	4	0	7	1	13	3
C12orf60	1	5	3	8	0	8	7	13	5
C18orf65	4	4	1	8	3	5	2	13	3
C2orf88	2	3	0	10	1	13	4	7	4
CCDC13	4	3	6	11	4	13	1	10	2
CLCNKA	13	1	3	0	0	1	1	1	1
COL4A4	1	2	1	13	1	2	0	10	0
COL6A5	0	1	0	0	0	0	0	13	0
DFNB59	4	2	2	13	0	11	0	8	3
DLGAP1-AS2	12	13	6	1	0	7	0	6	3
DLGAP2	13	2	3	3	0	0	0	2	1
EIF1B-AS1	5	8	0	7	2	13	1	10	5
FAM222A	2	1	2	13	0	2	3	7	1
GBP6	7	5	13	5	0	0	0	0	0
GIPR	3	2	1	13	0	7	0	5	1
GZMK	2	1	0	13	0	1	8	3	0
HSP90AB4P	1	1	1	0	0	1	1	13	1
JAKMIP3	2	4	3	5	6	12	1	13	3
KANK3	2	5	2	2	6	13	2	13	1
KCNN1	0	2	0	13	0	2	3	7	0
KIAA1211	1	3	0	13	1	6	3	9	2
LINC00630	5	5	0	13	2	11	3	10	6
LMOD2	2	0	2	1	1	0	1	13	0
LOC100506804	0	2	5	13	0	13	1	12	2
LOC100507291	0	4	2	4	1	5	2	13	2
LOC100507316	2	5	2	9	5	13	2	9	6
LOC101927765	3	1	3	7	7	12	1	13	4
LOC101928304	0	2	0	4	0	1	7	13	2
LOC102723927	6	2	0	3	3	8	0	13	4
LOC391322	1.01727	0	0	13	1	5	1	3	0
MANEA-AS1	4	4	1	13	1	4	3	8	6
MUCL1	1	0	0	0	0	6	0	13	4
MYOZ1	3	1	0	13	0	2	3	9	3
NPTX1	2	0	0	2	0	13	1	7	0
PRRG2	1	0	1	13	0	4	1	9	3
PRRT2	10	13	4	12	3	8	1	10	2
RNF150	1	0	0	13	0	2	6	5	3
RNF32	2	3	3	8	1	13	0	10	5
SAMD12	1	0	0	2	0	1	2	13	0
SCOC-AS1	0	1	0	13	2	11	3	6	4
SERPINE2	13	9	0	2	0	0	0	2	1
SNORD10	1	0	1	4	0	2	0	13	2
SPATA41	0	2	0	5	0	1	3	13	0
SSR4P1	3	5	2	5	0	6	3	13	4
TACR2	1	7	0	8	0	4	5	13	1
TAS2R5	4	13	0	6	1	11	1	8	6
TGM1	0	5	2	13	1	5	1	9	5
TM4SF1	11	11	5	13	2	2	2	11	1
TMEM150C	0	1	0	13	0	0	0	3	1
TMEM156	3	0	1	4	0	1	0	13	1
TNFRSF13B	1	0	0	2	0	1	1	13	0
TP63	0	0	0	13	0	0	0	1	0
TTC25	1	4	1	1	4	6	0	13	2
UNC80	0	0	0	3	0	1	3	13	6
UPK3A	0	0	1	0	3	13	0	6	1
USP27X-AS1	0	13	8	8	2	5	4	9	8
WDR78	2	2	3	3	0	13	1	5	3
ZNF19	7	5	2	12	2	9	7	13	12
ZNF425	3	2	1	13	8	7	2	12	3
ZNF831	2	0	0	13	0	0	3	7	0
AVPR2	0	1	0	13	2	0	2	6	0
HHIPL1	0	0	0	13	0	7	3	5	0
LAMP5	3	1	1	5	0	0	0	13	1
LSMEM1	9	4	3	1	4	3	1	13	1
SAMD14	0	0	0	5	3	0	1	13	0
TTC39A	0	2	3	2	0	1	1	13	2
AKR7L	4.37E-12	1	2	4	2	9	0	13.0222	5
SLC9A3	0	6	1	0	5.07241	0	0	13.1582	0
SNX29P1	1.46E-05	6.86E-12	5.02E-14	3.06986	2.64408	10.1309	3.46E-10	13.4129	6.86076
RUSC1-AS1	2.08115	3.12219	1.03766	2.09262	0	4.65677	4.17343	13.4623	6.30601
ARHGEF5	6.04706	6.64408	6.39E-06	13.5868	0	0	3	6.82083	6
FPGT-TNNI3K	4.62991	1.34274	4.088	13.5959	6.97E-38	3.66278	0	2.4485	1.23377
MINOS1-NBL1	1.26396	5.45155	3.99731	13.5979	1.74049	0.689435	5.90768	1.66407	0.459624
LOC440300	1	1.22E-21	0	10.9433	1	4.64443	2.1418	13.669	0
TMEM56-RWDD3	3.37435	1.13784	2.44819	7.93027	1.20396	13.8016	1.13E-37	5.10503	4.81889
TBC1D3H	3.157	5.81261	2.05957	10.082	3.73964	10.8559	1.41431	13.8297	4.54901
CC2D2B	1	0	1	7	2	8	2	14	4
CSRP2	5	5	2	0	0	1	1	14	3
PRKCQ	3	2	0	14	1	2	8	5	1
EDNRB	0	1	2	2	0	1	3	14	0
KIAA1324	3	2	1	3	1	4	3	14	3
LRRC48	0	3	0	11	2	5	1	14	3
PCBP3	1	0	1	11	6	4	2	14	2
PLEKHG6	1	8	1	5	1	0	3	14	1
PLXNB3	5	5	1	1	2	3	0	14	7
SLC4A3	0	0	0	0	0	3	0	14	0
SPAG8	0	3	3	12	0	14	2	13	3
TROAP	0	0	0	1	0	0	14	13	8
ABHD12B	4	4	1	4	2	12	0	14	5
ADAM11	1	2	1	0	2	3	0	14	4
ADGRG1	14	3	0	12	0	0	5	14	0
ALOX12	1	14	1	10	2	10	0	13	4
ALX3	3	9	1	2	3	10	0	14	2
AXIN2	0	0	0	14	1	1	5	10	0
C17orf104	2	4	4	3	2	5	3	14	3
C4orf47	3	1	3	4	1	14	0	0	6
C6orf132	0	0	0	14	0	2	1	4	1
CCDC122	5	6	3	14	0	10	2	5	5
CCL20	1	4	14	0	2	1	3	5	1
CCNT2-AS1	2	5	2	14	1	3	6	11	11
COL5A3	1	0	0	14	0	1	0	5	0
CXCL14	1	0	0	0	0	14	1	1	0
DNAH17-AS1	1	1	0	0	0	0	0	14	3
EPHB1	4	1	4	6	2	14	1	4	0
GAS5-AS1	1	3	2	12	3	14	3	9	6
GHRL	2	1	1	3	0	2	3	14	2
GMCL1P1	1	5	2	10	3	14	3	9	4
IGSF21	0	0	0	1	0	0	0	14	0
IL20RB	6	0	4	14	0	5	3	6	2
KIAA1614	1	4	0	6	2	14	1	6	2
LILRA4	1	11	12.0641	6	2	6	3	14	6.02431
LINC00665	1	5	0	4	3	4	3	14	1
LOC100287015	6	5	3	5	2	6	2	14	3
LOC100505716	2	3	0	8	0	3	2	14	6
LOC101241902	0	3	0	8	0	8	5	14	3
LOC101927143	0	0	0	10	0	7	3	14	2
LOC101928020	3	1	3	10	2	8	4	14	1
LOC399715	6	11	3	8	8	14	0	14	11
LYG1	1	5	2	11	2	12	1	14	4
METTL12	8	7	3	14	4	10	3	8	7
NAALAD2	6	11	8	11	3	4	2	14	12
NDUFV2-AS1	2	0	3	3	0	4	0	14	4
NEGR1	0	0	0	5	1	0	0	14	4
NEIL3	0	0	0	3	0	0	14	5	9
NIPAL1	2	2	0	14	0	4	0	0	0
NLRP9	0	6	0	4	0	4	0	14	1
NRARP	2	3	3	11	4	14	2	14	7
NRN1L	0	4	0	6	4	9	2	14	4
PERP	14	6	4	6	1	3	1	1	1
PIF1	7	9	2	2	0	14	5	12	9
PKD1L1	4	13	11	0	2	6	3	14	6
PKDREJ	4	3	3	10	2	14	2	9	4
PODXL2	1	0	0	14	2	3	4	12	2
PSD	0	6	0	12	5	4	1	14	1
PTGDR	0	0	0	14	0	0	3	4	0
PTPRVP	0	1	0	1	2	0	0	14	0
PWARSN	1	4	0	14	7	11	1	6	4
RAD54L	1	0	1	10	0	1	12	14	8
RAG1	4	11	3	9	4	6	6	14	12
RHO	1	0	0	14	1	4	0	1	1
RNF112	1	14	2	1	3	5	1	4	0
SLC23A1	0	3	1	6	3	2	0	14	4
SLC27A5	0	0	0	12	2	11	2	14	2
SLC35G1	2	0	1	14	1	5	3	14	6
SSTR2	9	14	0	1	0	0	2	0	0
ST3GAL6-AS1	13	2	3	9	1	14	4	1	4
SYT2	1	2	0	4	0	4	1	14	2
TIGD3	3	5	3	6	7	10	0	14	1
TIGIT	1	3	1	9	0	1	4	14	2
TMEM178A	9	8	7	2	0	14	0	4	7
VAC14-AS1	4	3	0	6	1	10	2	14	5
WEE2-AS1	0	5	0	11	1	14	6	9	10
ZNF165	2	5	4	7	2	10	1	14	1
ZNF285	2	2	2	14	5	13	4	13	6
ZNF660	0	0	1	9	4	6	3	14	4
CHRND	0	1	0	3	1	0	2	14	0
PRSS3	0	0	0	8	4	3	0	14	0
SH3D19	3	4	3	8	4	4	2	14	6
THEMIS	5	2	3	14	1	5	11	6	3
ASAP3	3	7	0	1	1	8	3	14	4
FAM64A	0	0	1	2	1	4	14	10	2
LOC100506688	0	0	0	14	0	0	0	0	0
SYNM	7	9	5	14	2	10	4	9	2
GOLGA8M	3.59E-36	1.24803	3.07604	3.06841	1.68517	1.11836	7.72E-36	14.1739	1.52521
FAM157A	1.19067	14.1783	0	3.98E-05	0	5.25E-42	9.95E-16	3.84763	1.72778
MYH11	1.00932	2.01859	2.03057	14.1879	4.04391	1.02449	1.01606	6.08197	3.05621
ARHGAP11B	2	7.51693	8.52E-42	12.6736	1.24195	9.5346	4.15568	14.2501	4.8594
GNRHR2	4.31E-12	2.85346	2	9.18622	2.68692	5.00005	2.64535	14.2813	2
PDF	7.31E-11	9.73706	3.43689	13.0466	2.60127	10.3087	7.02176	14.3683	8.24827
UBE2F-SCLY	0.147664	0.0238963	14.3972	12.1962	0.00432636	0.57555	3.71134	1.93759	6.68938
SPDYE5	7.57864	2.46028	0	11.3349	1.07922	11.4603	3.8899	14.5085	7.5003
ARL17B	12.2674	0.000311115	4.01E-07	5.88E-09	2.60818	1.76E-14	3.79184	14.7919	4.74472
OVCH1-AS1	3	0	5	3	0	5	4	1	14.8178
SPDYE8P	4.71791	3.03615	3.19242	6	2	6.00022	4.36509	14.8305	0
CATIP	1.22106	14.8411	2	0	1	0	1	12.1743	2.3772
TPTE2P5	0	0	2	14.8717	2.42517	14.7154	2.06831	13.6413	7
CDK20	4	5	8	10	0	7	2	15	9
LAX1	2	2	0	8	1	2	7	15	4
PLA2G2D	0	0	0	15	1	0	0	2	0
SV2B	1	0	0	15	2	6	4	1	4
TFPI2	0	0	0	15	0	0	0	0	0
ABCB1	8	2	6	15	1	0	8	13	1
ACOX2	2	4	2	7	0	2	15	13	5
AIRE	0	0	0	15	0	11	0	0	0
ANO7	0	2	1	15	0	4	0	10	4
ARHGAP20	15	5	2	0	0	2	8	1	6
C9orf9	0	1	0	14	2	6	2	15	3
CAHM	2	2	6	4	7	14	3	15	7
CDRT15P1	1	1	0	15	0	1.98363	2	12	1
CRMP1	2	2	0	15	0	2	4	4	2
CUBN	7	3	5	11	4	12	5	15	4
CYP1B1-AS1	5	5	3	11	2	10	2	15	4
DACT3	3	4	5	3	2	3	1	15	2
E2F7	11	2	2	3	0	1	15	7	5
EFHB	3	3	4	15	3	11	0	14	4
FAM65C	4	14	15	2	0	3	1	8	1
FGFBP3	0	1	3	8	1	15	0	8	4
FLJ44635	4	11	0	9	1	15	2	10	9
HLA-J	10	8	1	5	2	5	1	15	1
HOXB3	4	2	3	15	2	9	4	15	4
IL18RAP	7	1	1	14	0	1	7	15	0
INSM1	0	0	0	7	4	2	5	15	2
LINC00243	6	1	1	15	0	5	0	1	3
LINC00663	6	7	4	7	4	15	1	13	3
LOC100652758	3	9	6	15	0	13	0	11	10
LOC101928767	0	8	3	10	3	2	2	15	3
LOC101928865	2	2	1	7	0	15	2	6	3
LOC339666	0	13	3	6	1	9	6	15	2
LRRC34	2	3	2	10	9	13	10	15	6
MBOAT4	0	6	2	2	1	5	0	15	2
MCF2	0	0	1	15	0	4	2	5	0
METAP1D	0	0	0	8	1	8	5	15	2
MYH7B	7	11	1	2	8	15	0	8	1
NAT8B	1	5	0	10	2	4	1	15	1
OCLM	5	8	7	6	6	15	2	13	4
PCBP2-OT1	1	5	1	2	1	3	0	15	1
PDE9A	0	0	0	7	0	0	0	15	1
PDGFRB	7	7	5	10	0	15	0	5	6
PIEZO2	0	0	0	4	0	0	0	15	0
PNCK	0	2	7	0	0	15	0	0	7
PPEF2	0	3	0	3	2	15	0	6	1
PRORSD1P	2	2	5	13	3	10	4	15	7
PROX2	3	2	0	15	2	13	1	4	4
RASGRF2	4	1	2	15	1	3	3	9	1
S100A5	4	4	0	15	1	5	2	1	1
SCARNA17	2	5	1	15	3	4	2	7	8
SH2D1B	5	0	0	15	0	1	4	8	1
SPIRE2	6	8	1	15	4	4	0	12	8
SSSCA1-AS1	6	2	1	15	4	5	2	15	5
ST8SIA1	0	0	0	15	0	1	4	4	0
THBS2	3	12	3	15	0	2	4	15	2
USP46-AS1	2	3	0	12	1	1	5	15	2
WDR31	3	6	4	9	2	11	4	15	5
ZDBF2	15	11	3	14	2	7	10	12	3
ZDHHC1	0	3	3	8	0	8	2	15	2
ZNF213-AS1	0	1	0	8	3	3	1	15	2
ZNF396	6	12	2	14	4	15	1	10	4
ADORA1	1	0	0	15	1	7	1	3	2
BCAR1	4	0	0	15	4	4	0	14	2
C9orf47	10.0805	13.0987	15	2	0	4	0	0	8
CTF1	2	1	0	2	3	11	0	15	6
FAM161A	2	0	1	15	5	10	10	15	14
LOC257396	0	1	2	15	3	7	1	4	2
MAPT	1	0	0	5	14	1	0	15	0
NPC1L1	0	6	0	0	1	15	0	2	3
PALM	1	0	0	3	0	1	0	15	0
SYN1	8	5	3	15	1	4	3	15	2
TDRD10	0	0	0	10	2	7	0	15	4
ZFYVE9	5	6	5	15	2	7	4	13	7
NDUFB2-AS1	4	1	1	11	2	5	1	15.0047	2
LOC729867	4	8	5	5.00063	2.00514	6	1	15.0144	2
FAM35BP	8.2802	5.26727	0.354949	2.1697	6.80E-07	15.162	5.34834	3.17335	4.35E-10
GLIDR	2.41E-18	1	1	15.1893	2.84552	3.81696	1.70905	13.2328	2.64188
TMOD1	3.04677	6.23006	7.58E-05	13.221	6.5475	6.24746	3.12188	15.193	8.89353
PLEKHH1	2.01833	7.04404	1.02462	9.22103	3.02406	4.05246	1.01005	15.2589	4.0755
MIR497HG	1.01146	2.03957	0	3.0155	3.08392	3.04547	1.02265	15.312	0
DPY19L1P1	2.01631	5.10425	0	15.3316	3.03265	3.07598	2.03754	10.4603	0
POU5F1	2	6	1	13.1641	7.05773	15.3673	3.24472	13.5408	1
TMEM110-MUSTN1	5.74E-08	0.0232104	1.91E-10	6.03731	0.253148	8.83E-09	7.4507	15.4591	1.83E-10
CCDC157	0	0	1	15.4725	4.51E-22	3.00289	0	6.32141	1.29939
FCGR3B	9.17114	6.17362	2.03776	9.27054	1.03415	7.27226	13.5544	7.28511	15.4999
PDZK1	0	6.7069	1.48066	7.03933	1.50E-10	5	0	15.5136	5.64873
LINC00431	5	0	0	15.5605	1.07E-35	1.18562	1.05822	2.23E-40	0
ANKRD20A8P	0	0	0	15.7099	1.49E-37	2.70E-33	0	2.79E-31	0
